# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
1616.0	1.638e-001	1.638e-001	6.698e-001	6.698e-001	6.770e-003	1.286e-001	7.000e-001	# * 
1617.0	1.629e-001	1.629e-001	6.677e-001	6.677e-001	7.726e-003	1.286e-001	7.000e-001	# * 
1618.0	1.620e-001	1.620e-001	6.656e-001	6.656e-001	8.666e-003	1.286e-001	7.000e-001	# * 
1619.0	1.611e-001	1.611e-001	6.635e-001	6.635e-001	9.893e-003	1.284e-001	7.000e-001	# * 
1620.0	1.602e-001	1.602e-001	6.614e-001	6.614e-001	1.080e-002	1.286e-001	7.000e-001	# * 
1621.0	1.593e-001	1.593e-001	6.594e-001	6.594e-001	1.193e-002	1.283e-001	7.000e-001	# * 
1622.0	1.584e-001	1.584e-001	6.573e-001	6.573e-001	1.293e-002	1.284e-001	7.000e-001	# * 
1623.0	1.576e-001	1.576e-001	6.553e-001	6.553e-001	1.396e-002	1.282e-001	7.000e-001	# * 
1624.0	1.567e-001	1.567e-001	6.532e-001	6.532e-001	1.487e-002	1.285e-001	7.000e-001	# * 
1625.0	1.559e-001	1.559e-001	6.512e-001	6.512e-001	1.579e-002	1.286e-001	7.000e-001	# * 
1626.0	1.550e-001	1.550e-001	6.492e-001	6.492e-001	1.679e-002	1.286e-001	7.000e-001	# * 
1627.0	1.542e-001	1.542e-001	6.472e-001	6.473e-001	1.787e-002	1.284e-001	7.000e-001	# * 
1628.0	1.534e-001	1.533e-001	6.452e-001	6.452e-001	1.895e-002	1.284e-001	7.000e-001	# * 
1629.0	1.525e-001	1.525e-001	6.432e-001	6.432e-001	1.999e-002	1.282e-001	7.000e-001	# * 
1630.0	1.517e-001	1.517e-001	6.413e-001	6.413e-001	2.085e-002	1.286e-001	7.000e-001	# * 
1631.0	1.509e-001	1.509e-001	6.393e-001	6.393e-001	2.193e-002	1.285e-001	7.000e-001	# * 
1632.0	1.501e-001	1.501e-001	6.374e-001	6.374e-001	2.282e-002	1.286e-001	7.000e-001	# * 
1633.0	1.493e-001	1.493e-001	6.354e-001	6.354e-001	2.398e-002	1.283e-001	7.000e-001	# * 
1634.0	1.485e-001	1.485e-001	6.335e-001	6.335e-001	2.489e-002	1.285e-001	7.000e-001	# * 
1635.0	1.478e-001	1.478e-001	6.316e-001	6.316e-001	2.583e-002	1.286e-001	7.000e-001	# * 
1636.0	1.470e-001	1.470e-001	6.297e-001	6.297e-001	2.676e-002	1.288e-001	7.000e-001	# * 
1637.0	1.462e-001	1.462e-001	6.278e-001	6.278e-001	2.769e-002	1.289e-001	7.000e-001	# * 
1638.0	1.455e-001	1.455e-001	6.259e-001	6.259e-001	2.864e-002	1.289e-001	7.000e-001	# * 
1639.0	1.447e-001	1.447e-001	6.240e-001	6.240e-001	2.964e-002	1.290e-001	7.000e-001	# * 
1640.0	1.440e-001	1.440e-001	6.222e-001	6.222e-001	3.063e-002	1.290e-001	7.000e-001	# * 
1641.0	1.432e-001	1.432e-001	6.203e-001	6.203e-001	3.162e-002	1.290e-001	7.000e-001	# * 
1642.0	1.425e-001	1.425e-001	6.185e-001	6.185e-001	3.263e-002	1.290e-001	7.000e-001	# * 
1643.0	1.418e-001	1.418e-001	6.166e-001	6.166e-001	3.365e-002	1.290e-001	7.000e-001	# * 
1644.0	1.410e-001	1.408e-001	6.148e-001	6.148e-001	3.443e-002	1.292e-001	7.000e-001	# * 
1645.0	1.403e-001	1.403e-001	6.130e-001	6.130e-001	3.556e-002	1.290e-001	7.000e-001	# * 
1646.0	1.396e-001	1.396e-001	6.112e-001	6.112e-001	3.665e-002	1.290e-001	7.000e-001	# * 
1647.0	1.389e-001	1.389e-001	6.094e-001	6.094e-001	3.743e-002	1.292e-001	7.000e-001	# * 
1648.0	1.382e-001	1.382e-001	6.076e-001	6.076e-001	3.861e-002	1.290e-001	7.000e-001	# * 
1649.0	1.375e-001	1.375e-001	6.058e-001	6.058e-001	3.943e-002	1.290e-001	7.000e-001	# * 
1650.0	1.368e-001	1.368e-001	6.040e-001	6.040e-001	4.060e-002	1.289e-001	7.000e-001	# * 
1651.0	1.361e-001	1.361e-001	6.022e-001	6.022e-001	4.144e-002	1.291e-001	7.000e-001	# * 
1652.0	1.355e-001	1.355e-001	6.005e-001	6.005e-001	4.231e-002	1.293e-001	7.000e-001	# * 
1653.0	1.348e-001	1.348e-001	5.987e-001	5.987e-001	4.353e-002	1.291e-001	7.000e-001	# * 
1654.0	1.341e-001	1.341e-001	5.970e-001	5.970e-001	4.438e-002	1.292e-001	7.000e-001	# * 
1655.0	1.335e-001	1.335e-001	5.952e-001	5.952e-001	4.529e-002	1.293e-001	7.000e-001	# * 
1656.0	1.328e-001	1.328e-001	5.935e-001	5.935e-001	4.666e-002	1.290e-001	7.000e-001	# * 
1657.0	1.322e-001	1.322e-001	5.918e-001	5.918e-001	4.756e-002	1.290e-001	7.000e-001	# * 
1658.0	1.315e-001	1.315e-001	5.901e-001	5.900e-001	4.847e-002	1.290e-001	7.000e-001	# * 
1659.0	1.309e-001	1.309e-001	5.883e-001	5.883e-001	4.981e-002	1.287e-001	7.000e-001	# * 
1660.0	1.302e-001	1.302e-001	5.866e-001	5.866e-001	5.070e-002	1.288e-001	7.000e-001	# * 
1661.0	1.296e-001	1.296e-001	5.850e-001	5.849e-001	5.164e-002	1.288e-001	7.000e-001	# * 
1662.0	1.290e-001	1.290e-001	5.833e-001	5.833e-001	5.265e-002	1.288e-001	7.000e-001	# * 
1663.0	1.283e-001	1.283e-001	5.816e-001	5.816e-001	5.364e-002	1.288e-001	7.000e-001	# * 
1664.0	1.277e-001	1.277e-001	5.799e-001	5.799e-001	5.464e-002	1.289e-001	7.000e-001	# * 
1665.0	1.271e-001	1.271e-001	5.783e-001	5.782e-001	5.566e-002	1.288e-001	7.000e-001	# * 
1666.0	1.265e-001	1.265e-001	5.766e-001	5.766e-001	5.666e-002	1.288e-001	7.000e-001	# * 
1667.0	1.259e-001	1.259e-001	5.749e-001	5.750e-001	5.765e-002	1.288e-001	7.000e-001	# * 
1668.0	1.253e-001	1.253e-001	5.733e-001	5.733e-001	5.866e-002	1.288e-001	7.000e-001	# * 
1669.0	1.247e-001	1.247e-001	5.717e-001	5.717e-001	5.973e-002	1.287e-001	7.000e-001	# * 
1670.0	1.241e-001	1.241e-001	5.700e-001	5.700e-001	6.079e-002	1.285e-001	7.000e-001	# * 
1671.0	1.235e-001	1.235e-001	5.684e-001	5.684e-001	6.181e-002	1.286e-001	7.000e-001	# * 
1672.0	1.229e-001	1.229e-001	5.668e-001	5.668e-001	6.280e-002	1.286e-001	7.000e-001	# * 
1673.0	1.223e-001	1.223e-001	5.652e-001	5.652e-001	6.378e-002	1.287e-001	7.000e-001	# * 
1674.0	1.218e-001	1.218e-001	5.636e-001	5.636e-001	6.483e-002	1.286e-001	7.000e-001	# * 
1675.0	1.212e-001	1.212e-001	5.620e-001	5.620e-001	6.583e-002	1.286e-001	7.000e-001	# * 
1676.0	1.206e-001	1.206e-001	5.604e-001	5.604e-001	6.680e-002	1.287e-001	7.000e-001	# * 
1677.0	1.200e-001	1.200e-001	5.588e-001	5.588e-001	6.779e-002	1.287e-001	7.000e-001	# * 
1678.0	1.195e-001	1.195e-001	5.572e-001	5.572e-001	6.878e-002	1.287e-001	7.000e-001	# * 
1679.0	1.189e-001	1.189e-001	5.557e-001	5.557e-001	6.976e-002	1.288e-001	7.000e-001	# * 
1680.0	1.184e-001	1.184e-001	5.541e-001	5.541e-001	7.075e-002	1.288e-001	7.000e-001	# * 
1681.0	1.178e-001	1.178e-001	5.525e-001	5.525e-001	7.177e-002	1.287e-001	7.000e-001	# * 
1682.0	1.173e-001	1.173e-001	5.510e-001	5.510e-001	7.285e-002	1.286e-001	7.000e-001	# * 
1683.0	1.167e-001	1.167e-001	5.494e-001	5.494e-001	7.389e-002	1.286e-001	7.000e-001	# * 
1684.0	1.162e-001	1.162e-001	5.479e-001	5.479e-001	7.492e-002	1.286e-001	7.000e-001	# * 
1685.0	1.157e-001	1.157e-001	5.464e-001	5.464e-001	7.586e-002	1.288e-001	7.000e-001	# * 
1686.0	1.151e-001	1.151e-001	5.448e-001	5.448e-001	7.687e-002	1.286e-001	7.000e-001	# * 
1687.0	1.146e-001	1.146e-001	5.433e-001	5.433e-001	7.786e-002	1.287e-001	7.000e-001	# * 
1688.0	1.141e-001	1.141e-001	5.418e-001	5.418e-001	7.885e-002	1.287e-001	7.000e-001	# * 
1689.0	1.136e-001	1.136e-001	5.403e-001	5.403e-001	7.985e-002	1.287e-001	7.000e-001	# * 
1690.0	1.130e-001	1.130e-001	5.388e-001	5.388e-001	8.087e-002	1.286e-001	7.000e-001	# * 
1691.0	1.125e-001	1.125e-001	5.373e-001	5.373e-001	8.190e-002	1.286e-001	7.000e-001	# * 
1692.0	1.120e-001	1.120e-001	5.358e-001	5.358e-001	8.292e-002	1.287e-001	7.000e-001	# * 
1693.0	1.115e-001	1.115e-001	5.343e-001	5.343e-001	8.393e-002	1.286e-001	7.000e-001	# * 
1694.0	1.110e-001	1.110e-001	5.328e-001	5.328e-001	8.497e-002	1.285e-001	7.000e-001	# * 
1695.0	1.105e-001	1.105e-001	5.314e-001	5.314e-001	8.602e-002	1.284e-001	7.000e-001	# * 
1696.0	1.100e-001	1.100e-001	5.299e-001	5.299e-001	8.711e-002	1.283e-001	7.000e-001	# * 
1697.0	1.095e-001	1.095e-001	5.284e-001	5.284e-001	8.815e-002	1.283e-001	7.000e-001	# * 
1698.0	1.090e-001	1.090e-001	5.270e-001	5.269e-001	8.921e-002	1.282e-001	7.000e-001	# * 
1699.0	1.085e-001	1.085e-001	5.255e-001	5.255e-001	9.025e-002	1.282e-001	7.000e-001	# * 
1700.0	1.081e-001	1.081e-001	5.241e-001	5.241e-001	9.126e-002	1.282e-001	7.000e-001	# * 
1701.0	1.076e-001	1.076e-001	5.226e-001	5.226e-001	9.234e-002	1.282e-001	7.000e-001	# * 
1702.0	1.071e-001	1.071e-001	5.212e-001	5.212e-001	9.336e-002	1.281e-001	7.000e-001	# * 
1703.0	1.066e-001	1.066e-001	5.197e-001	5.198e-001	9.431e-002	1.282e-001	7.000e-001	# * 
1704.0	1.062e-001	1.062e-001	5.183e-001	5.183e-001	9.532e-002	1.282e-001	7.000e-001	# * 
1705.0	1.057e-001	1.057e-001	5.169e-001	5.169e-001	9.630e-002	1.283e-001	7.000e-001	# * 
1706.0	1.052e-001	1.052e-001	5.155e-001	5.155e-001	9.733e-002	1.282e-001	7.000e-001	# * 
1707.0	1.048e-001	1.048e-001	5.141e-001	5.141e-001	9.833e-002	1.282e-001	7.000e-001	# * 
1708.0	1.043e-001	1.043e-001	5.127e-001	5.127e-001	9.933e-002	1.282e-001	7.000e-001	# * 
1709.0	1.038e-001	1.038e-001	5.113e-001	5.115e-001	1.003e-001	1.282e-001	7.000e-001	# * 
1710.0	1.034e-001	1.034e-001	5.099e-001	5.099e-001	1.013e-001	1.282e-001	7.000e-001	# * 
1711.0	1.029e-001	1.029e-001	5.085e-001	5.085e-001	1.024e-001	1.280e-001	7.000e-001	# * 
1712.0	1.025e-001	1.025e-001	5.071e-001	5.071e-001	1.034e-001	1.281e-001	7.000e-001	# * 
1713.0	1.020e-001	1.020e-001	5.057e-001	5.057e-001	1.044e-001	1.281e-001	7.000e-001	# * 
1714.0	1.016e-001	1.016e-001	5.043e-001	5.043e-001	1.055e-001	1.279e-001	7.000e-001	# * 
1715.0	1.012e-001	1.012e-001	5.030e-001	5.030e-001	1.066e-001	1.279e-001	7.000e-001	# * 
1716.0	1.007e-001	1.007e-001	5.016e-001	5.016e-001	1.076e-001	1.278e-001	7.000e-001	# * 
1717.0	1.003e-001	1.003e-001	5.002e-001	5.002e-001	1.086e-001	1.278e-001	7.000e-001	# * 
1718.0	9.986e-002	9.987e-002	4.989e-001	4.989e-001	1.096e-001	1.279e-001	7.000e-001	# * 
1719.0	9.944e-002	9.943e-002	4.975e-001	4.975e-001	1.106e-001	1.279e-001	7.000e-001	# * 
1720.0	9.901e-002	9.900e-002	4.962e-001	4.962e-001	1.116e-001	1.279e-001	7.000e-001	# * 
1721.0	9.859e-002	9.859e-002	4.948e-001	4.948e-001	1.125e-001	1.281e-001	7.000e-001	# * 
1722.0	9.817e-002	9.817e-002	4.935e-001	4.935e-001	1.135e-001	1.280e-001	7.000e-001	# * 
1723.0	9.775e-002	9.775e-002	4.922e-001	4.922e-001	1.146e-001	1.279e-001	7.000e-001	# * 
1724.0	9.734e-002	9.733e-002	4.908e-001	4.908e-001	1.156e-001	1.279e-001	7.000e-001	# * 
1725.0	9.692e-002	9.693e-002	4.895e-001	4.895e-001	1.166e-001	1.280e-001	7.000e-001	# * 
1726.0	9.651e-002	9.651e-002	4.882e-001	4.882e-001	1.177e-001	1.279e-001	7.000e-001	# * 
1727.0	9.611e-002	9.610e-002	4.869e-001	4.869e-001	1.187e-001	1.278e-001	7.000e-001	# * 
1728.0	9.570e-002	9.570e-002	4.856e-001	4.856e-001	1.197e-001	1.278e-001	7.000e-001	# * 
1729.0	9.530e-002	9.530e-002	4.843e-001	4.843e-001	1.207e-001	1.279e-001	7.000e-001	# * 
1730.0	9.490e-002	9.490e-002	4.830e-001	4.830e-001	1.217e-001	1.279e-001	7.000e-001	# * 
1731.0	9.450e-002	9.451e-002	4.817e-001	4.817e-001	1.226e-001	1.279e-001	7.000e-001	# * 
1732.0	9.411e-002	9.410e-002	4.804e-001	4.804e-001	1.236e-001	1.279e-001	7.000e-001	# * 
1733.0	9.372e-002	9.372e-002	4.791e-001	4.791e-001	1.246e-001	1.279e-001	7.000e-001	# * 
1734.0	9.333e-002	9.333e-002	4.778e-001	4.778e-001	1.256e-001	1.279e-001	7.000e-001	# * 
1735.0	9.294e-002	9.293e-002	4.765e-001	4.765e-001	1.267e-001	1.278e-001	7.000e-001	# * 
1736.0	9.255e-002	9.256e-002	4.752e-001	4.753e-001	1.277e-001	1.279e-001	7.000e-001	# * 
1737.0	9.217e-002	9.217e-002	4.740e-001	4.740e-001	1.287e-001	1.278e-001	7.000e-001	# * 
1738.0	9.179e-002	9.179e-002	4.727e-001	4.727e-001	1.297e-001	1.279e-001	7.000e-001	# * 
1739.0	9.141e-002	9.141e-002	4.714e-001	4.714e-001	1.307e-001	1.278e-001	7.000e-001	# * 
1740.0	9.104e-002	9.103e-002	4.702e-001	4.702e-001	1.317e-001	1.278e-001	7.000e-001	# * 
1741.0	9.066e-002	9.066e-002	4.689e-001	4.689e-001	1.328e-001	1.278e-001	7.000e-001	# * 
1742.0	9.029e-002	9.030e-002	4.677e-001	4.677e-001	1.338e-001	1.277e-001	7.000e-001	# * 
1743.0	8.992e-002	8.992e-002	4.664e-001	4.664e-001	1.348e-001	1.277e-001	7.000e-001	# * 
1744.0	8.956e-002	8.956e-002	4.652e-001	4.652e-001	1.358e-001	1.278e-001	7.000e-001	# * 
1745.0	8.919e-002	8.919e-002	4.640e-001	4.640e-001	1.367e-001	1.279e-001	7.000e-001	# * 
1746.0	8.883e-002	8.882e-002	4.627e-001	4.628e-001	1.377e-001	1.279e-001	7.000e-001	# * 
1747.0	8.847e-002	8.847e-002	4.615e-001	4.615e-001	1.387e-001	1.279e-001	7.000e-001	# * 
1748.0	8.811e-002	8.811e-002	4.603e-001	4.603e-001	1.397e-001	1.279e-001	7.000e-001	# * 
1749.0	8.776e-002	8.777e-002	4.591e-001	4.590e-001	1.406e-001	1.280e-001	7.000e-001	# * 
1750.0	8.740e-002	8.740e-002	4.578e-001	4.578e-001	1.417e-001	1.280e-001	7.000e-001	# * 
1751.0	8.705e-002	8.705e-002	4.566e-001	4.566e-001	1.426e-001	1.280e-001	7.000e-001	# * 
1752.0	8.670e-002	8.671e-002	4.554e-001	4.554e-001	1.436e-001	1.280e-001	7.000e-001	# * 
1753.0	8.635e-002	8.635e-002	4.542e-001	4.542e-001	1.448e-001	1.278e-001	7.000e-001	# * 
1754.0	8.601e-002	8.601e-002	4.530e-001	4.530e-001	1.458e-001	1.278e-001	7.000e-001	# * 
1755.0	8.566e-002	8.567e-002	4.518e-001	4.518e-001	1.468e-001	1.278e-001	7.000e-001	# * 
1756.0	8.532e-002	8.532e-002	4.506e-001	4.506e-001	1.478e-001	1.278e-001	7.000e-001	# * 
1757.0	8.498e-002	8.499e-002	4.494e-001	4.495e-001	1.488e-001	1.278e-001	7.000e-001	# * 
1758.0	8.465e-002	8.465e-002	4.483e-001	4.483e-001	1.497e-001	1.279e-001	7.000e-001	# * 
1759.0	8.431e-002	8.432e-002	4.471e-001	4.471e-001	1.507e-001	1.280e-001	7.000e-001	# * 
1760.0	8.398e-002	8.398e-002	4.459e-001	4.459e-001	1.517e-001	1.279e-001	7.000e-001	# * 
1761.0	8.365e-002	8.365e-002	4.447e-001	4.447e-001	1.527e-001	1.279e-001	7.000e-001	# * 
1762.0	8.332e-002	8.332e-002	4.436e-001	4.436e-001	1.538e-001	1.278e-001	7.000e-001	# * 
1763.0	8.299e-002	8.300e-002	4.424e-001	4.424e-001	1.548e-001	1.279e-001	7.000e-001	# * 
1764.0	8.267e-002	8.266e-002	4.412e-001	4.412e-001	1.558e-001	1.279e-001	7.000e-001	# * 
1765.0	8.234e-002	8.234e-002	4.401e-001	4.401e-001	1.568e-001	1.279e-001	7.000e-001	# * 
1766.0	8.202e-002	8.201e-002	4.389e-001	4.389e-001	1.578e-001	1.278e-001	7.000e-001	# * 
1767.0	8.170e-002	8.170e-002	4.378e-001	4.378e-001	1.588e-001	1.278e-001	7.000e-001	# * 
1768.0	8.138e-002	8.138e-002	4.366e-001	4.366e-001	1.598e-001	1.279e-001	7.000e-001	# * 
1769.0	8.107e-002	8.107e-002	4.355e-001	4.355e-001	1.607e-001	1.280e-001	7.000e-001	# * 
1770.0	8.075e-002	8.075e-002	4.343e-001	4.343e-001	1.617e-001	1.279e-001	7.000e-001	# * 
1771.0	8.044e-002	8.044e-002	4.332e-001	4.332e-001	1.627e-001	1.279e-001	7.000e-001	# * 
1772.0	8.013e-002	8.013e-002	4.321e-001	4.321e-001	1.637e-001	1.279e-001	7.000e-001	# * 
1773.0	7.982e-002	7.983e-002	4.309e-001	4.309e-001	1.647e-001	1.279e-001	7.000e-001	# * 
1774.0	7.952e-002	7.951e-002	4.298e-001	4.298e-001	1.657e-001	1.279e-001	7.000e-001	# * 
1775.0	7.921e-002	7.921e-002	4.287e-001	4.287e-001	1.667e-001	1.279e-001	7.000e-001	# * 
1776.0	7.891e-002	7.891e-002	4.276e-001	4.276e-001	1.677e-001	1.280e-001	7.000e-001	# * 
1777.0	7.861e-002	7.860e-002	4.265e-001	4.264e-001	1.687e-001	1.279e-001	7.000e-001	# * 
1778.0	7.831e-002	7.830e-002	4.253e-001	4.254e-001	1.697e-001	1.279e-001	7.000e-001	# * 
1779.0	7.801e-002	7.801e-002	4.242e-001	4.242e-001	1.707e-001	1.280e-001	7.000e-001	# * 
1780.0	7.771e-002	7.772e-002	4.231e-001	4.231e-001	1.717e-001	1.280e-001	7.000e-001	# * 
1781.0	7.742e-002	7.742e-002	4.220e-001	4.220e-001	1.727e-001	1.280e-001	7.000e-001	# * 
1782.0	7.713e-002	7.713e-002	4.209e-001	4.209e-001	1.737e-001	1.279e-001	7.000e-001	# * 
1783.0	7.683e-002	7.683e-002	4.198e-001	4.198e-001	1.747e-001	1.279e-001	7.000e-001	# * 
1784.0	7.655e-002	7.655e-002	4.187e-001	4.187e-001	1.758e-001	1.279e-001	7.000e-001	# * 
1785.0	7.626e-002	7.626e-002	4.177e-001	4.176e-001	1.768e-001	1.279e-001	7.000e-001	# * 
1786.0	7.597e-002	7.598e-002	4.166e-001	4.166e-001	1.778e-001	1.279e-001	7.000e-001	# * 
1787.0	7.569e-002	7.569e-002	4.155e-001	4.155e-001	1.788e-001	1.279e-001	7.000e-001	# * 
1788.0	7.540e-002	7.539e-002	4.144e-001	4.144e-001	1.798e-001	1.279e-001	7.000e-001	# * 
1789.0	7.512e-002	7.512e-002	4.133e-001	4.133e-001	1.808e-001	1.279e-001	7.000e-001	# * 
1790.0	7.484e-002	7.484e-002	4.123e-001	4.123e-001	1.818e-001	1.278e-001	7.000e-001	# * 
1791.0	7.457e-002	7.457e-002	4.112e-001	4.112e-001	1.828e-001	1.278e-001	7.000e-001	# * 
1792.0	7.429e-002	7.429e-002	4.101e-001	4.101e-001	1.839e-001	1.277e-001	7.000e-001	# * 
1793.0	7.401e-002	7.401e-002	4.091e-001	4.091e-001	1.848e-001	1.278e-001	7.000e-001	# * 
1794.0	7.374e-002	7.374e-002	4.080e-001	4.080e-001	1.859e-001	1.277e-001	7.000e-001	# * 
1795.0	7.347e-002	7.347e-002	4.070e-001	4.070e-001	1.868e-001	1.279e-001	7.000e-001	# * 
1796.0	7.320e-002	7.320e-002	4.059e-001	4.059e-001	1.877e-001	1.279e-001	7.000e-001	# * 
1797.0	7.293e-002	7.293e-002	4.049e-001	4.049e-001	1.889e-001	1.278e-001	7.000e-001	# * 
1798.0	7.266e-002	7.266e-002	4.038e-001	4.039e-001	1.899e-001	1.277e-001	7.000e-001	# * 
1799.0	7.240e-002	7.239e-002	4.028e-001	4.028e-001	1.909e-001	1.277e-001	7.000e-001	# * 
1800.0	7.213e-002	7.214e-002	4.017e-001	4.017e-001	1.919e-001	1.277e-001	7.000e-001	# * 
1801.0	7.187e-002	7.187e-002	4.007e-001	4.007e-001	1.930e-001	1.277e-001	7.000e-001	# * 
1802.0	7.161e-002	7.161e-002	3.997e-001	3.997e-001	1.940e-001	1.276e-001	7.000e-001	# * 
1803.0	7.135e-002	7.135e-002	3.986e-001	3.986e-001	1.950e-001	1.276e-001	7.000e-001	# * 
1804.0	7.109e-002	7.109e-002	3.976e-001	3.976e-001	1.960e-001	1.276e-001	7.000e-001	# * 
1805.0	7.084e-002	7.084e-002	3.966e-001	3.966e-001	1.970e-001	1.276e-001	7.000e-001	# * 
1806.0	7.058e-002	7.059e-002	3.956e-001	3.956e-001	1.980e-001	1.276e-001	7.000e-001	# * 
1807.0	7.033e-002	7.033e-002	3.946e-001	3.946e-001	1.990e-001	1.276e-001	7.000e-001	# * 
1808.0	7.008e-002	7.008e-002	3.935e-001	3.936e-001	2.000e-001	1.276e-001	7.000e-001	# * 
1809.0	6.982e-002	6.983e-002	3.925e-001	3.925e-001	2.010e-001	1.276e-001	7.000e-001	# * 
1810.0	6.958e-002	6.957e-002	3.915e-001	3.915e-001	2.020e-001	1.276e-001	7.000e-001	# * 
1811.0	1.686e-001	1.686e-001	6.707e-001	6.707e-001	1.080e-003	1.385e-001	7.000e-001	# * 
1812.0	1.676e-001	1.676e-001	6.685e-001	6.685e-001	1.509e-003	1.392e-001	7.000e-001	# * 
1813.0	1.666e-001	1.666e-001	6.663e-001	6.663e-001	2.445e-003	1.393e-001	7.000e-001	# * 
1814.0	1.657e-001	1.657e-001	6.642e-001	6.642e-001	3.530e-003	1.391e-001	7.000e-001	# * 
1815.0	1.647e-001	1.647e-001	6.620e-001	6.620e-001	4.476e-003	1.390e-001	7.000e-001	# * 
1816.0	1.638e-001	1.638e-001	6.598e-001	6.598e-001	5.452e-003	1.389e-001	7.000e-001	# * 
1817.0	1.628e-001	1.628e-001	6.577e-001	6.577e-001	6.567e-003	1.388e-001	7.000e-001	# * 
1818.0	1.619e-001	1.619e-001	6.556e-001	6.556e-001	7.613e-003	1.387e-001	7.000e-001	# * 
1819.0	1.610e-001	1.610e-001	6.535e-001	6.535e-001	8.541e-003	1.389e-001	7.000e-001	# * 
1820.0	1.601e-001	1.601e-001	6.514e-001	6.514e-001	9.574e-003	1.389e-001	7.000e-001	# * 
1821.0	1.592e-001	1.592e-001	6.493e-001	6.493e-001	1.033e-002	1.393e-001	7.000e-001	# * 
1822.0	1.583e-001	1.583e-001	6.472e-001	6.473e-001	1.143e-002	1.391e-001	7.000e-001	# * 
1823.0	1.574e-001	1.574e-001	6.452e-001	6.452e-001	1.245e-002	1.391e-001	7.000e-001	# * 
1824.0	1.565e-001	1.565e-001	6.432e-001	6.431e-001	1.350e-002	1.389e-001	7.000e-001	# * 
1825.0	1.556e-001	1.557e-001	6.411e-001	6.411e-001	1.441e-002	1.390e-001	7.000e-001	# * 
1826.0	1.548e-001	1.548e-001	6.391e-001	6.391e-001	1.555e-002	1.388e-001	7.000e-001	# * 
1827.0	1.539e-001	1.539e-001	6.371e-001	6.371e-001	1.652e-002	1.387e-001	7.000e-001	# * 
1828.0	1.531e-001	1.531e-001	6.351e-001	6.351e-001	1.754e-002	1.388e-001	7.000e-001	# * 
1829.0	1.523e-001	1.523e-001	6.331e-001	6.331e-001	1.856e-002	1.386e-001	7.000e-001	# * 
1830.0	1.514e-001	1.514e-001	6.312e-001	6.312e-001	1.962e-002	1.386e-001	7.000e-001	# * 
1831.0	1.506e-001	1.506e-001	6.292e-001	6.292e-001	2.069e-002	1.386e-001	7.000e-001	# * 
1832.0	1.498e-001	1.498e-001	6.272e-001	6.272e-001	2.172e-002	1.385e-001	7.000e-001	# * 
1833.0	1.490e-001	1.490e-001	6.253e-001	6.253e-001	2.258e-002	1.387e-001	7.000e-001	# * 
1834.0	1.482e-001	1.482e-001	6.234e-001	6.234e-001	2.370e-002	1.386e-001	7.000e-001	# * 
1835.0	1.474e-001	1.474e-001	6.215e-001	6.215e-001	2.460e-002	1.386e-001	7.000e-001	# * 
1836.0	1.466e-001	1.466e-001	6.195e-001	6.195e-001	2.557e-002	1.387e-001	7.000e-001	# * 
1837.0	1.459e-001	1.459e-001	6.177e-001	6.177e-001	2.681e-002	1.384e-001	7.000e-001	# * 
1838.0	1.451e-001	1.451e-001	6.158e-001	6.158e-001	2.777e-002	1.384e-001	7.000e-001	# * 
1839.0	1.443e-001	1.443e-001	6.139e-001	6.139e-001	2.876e-002	1.384e-001	7.000e-001	# * 
1840.0	1.436e-001	1.436e-001	6.120e-001	6.120e-001	2.975e-002	1.384e-001	7.000e-001	# * 
1841.0	1.428e-001	1.428e-001	6.102e-001	6.102e-001	3.072e-002	1.386e-001	7.000e-001	# * 
1842.0	1.421e-001	1.421e-001	6.083e-001	6.083e-001	3.172e-002	1.385e-001	7.000e-001	# * 
1843.0	1.413e-001	1.413e-001	6.065e-001	6.065e-001	3.271e-002	1.385e-001	7.000e-001	# * 
